date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-12-22T02:15:42Z,27,2U4GBNA0YmmesgT0ri-_RvSxOerYgoXe66kCrWgYXlgpeScvmqE1HQf_7HPZlb8L,tpp,4,0,1,0,280.09222400000004,78,1,Catballs13,309.738,27,26
2017-12-08T21:03:51Z,95,2U4GBNA0YmnQKKx8kJ9Z97TXpZOKXoej_zhpolM4F7dLokPLfmQnnpbVUby2t7Bp,tpp,1,0,0,0,0,0,0,iBurni,90.57,100002,91
2017-10-22T04:44:26Z,23,2U4GBNA0YmnBrdSftcm9_9iUy4LEySveBIkBfI4SSYxrqvaJNPaA9vVtgnBeL6eG,tpp,4,0,5,1947.74548,1051.38916,545,5,Vivid_Snipe,751.5939999999999,8,13
2017-11-21T03:58:22Z,48,2U4GBNA0Ymn7UYLGAyvocTlZZ_xR2tpEuMivsV3KqV-1zPm829WRyolfQ0ssJiRL,tpp,2,0,0,0,545.195251,0,0,CNKen,233.606,23,39
2017-11-21T02:02:26Z,49,2U4GBNA0YmnXjpTGKB7rHJ-a2jw8H9n-ECkTVNglaPmQPlWirrMjLRDdwx4ZIpgw,tpp,2,0,2,7628.409000000001,1974.62952,434,4,SugarBush2015,1505.5439999999999,24,8
2017-10-22T10:16:33Z,26,2U4GBNA0Ymm5a4Epx0cTrUx_OT4bjCw5y85HffGjyuGCq04ERVz9YpZgUQbav4r9,tpp,4,1,1,3375.3796399999997,580.2766,112,1,fykfjyhfdgj,788.279,17,2
2017-12-27T08:52:05Z,44,2U4GBNA0YmneTaT_drGzYiv6IT-ECRcB0-zGzYyFhZdizl53YD-bH0DV_FHfEThf,tpp,2,0,0,4294.1416,679.278137,14,0,nidebaobaoa,564.558,14,28
2017-12-01T03:35:33Z,27,2U4GBNA0YmnIg7N5GWdLTFBFibqSTn2ewzk9XQaVYR6K--BhJMjm9pvS8qbjFEyR,tpp,4,1,0,2430.95239,1167.60254,47,0,AKABOMB,1771.636,27,4
2017-11-21T02:42:20Z,27,2U4GBNA0YmlWJuu3tT9tVRiVd7Z1sADLWjebDENaTK3J0j1fqINvHtTIuw2-MnUx,tpp,4,0,1,0,777.5411,119,0,StayinAlive_xX,525,22,22
2017-11-06T13:04:23Z,98,2U4GBNA0YmlPNpbZEApp2DTnODaHz-NYjGhtbdpAimC8PoWlfyaXW2pnP7v6I1Ws,tpp,1,2,0,2681.35938,2822.406,511,4,PGoneXW,1863.85,100048,2
2017-12-08T04:41:22Z,90,2U4GBNA0YmlPjAbNTb3Focc_4G6_rGMsyNQ65YhCocIDIZA6_YZuBxsc9tO69-8N,tpp,1,0,0,0,3539.7002,76,0,Buffkraken,1352.588,100044,16
2017-11-26T00:18:29Z,94,2U4GBNA0YmnMNxqSswJ9XADyBf-iVRMC6Eo-dK5KU1P9nba3T8m1k5pHZLIfUhyf,tpp,1,0,0,0,1545.77979,100,1,CapaLucho,797.962,100077,38
2017-12-03T11:59:25Z,27,2U4GBNA0YmmkEVL7qW8LPdp6W-9UY-N6JhmPL9ufNMJhbUWaE32ZwJ6rNqjPBj_n,tpp,4,0,0,0,770.4082639999999,0,0,LaoJianMing,1193.337,19,5
2018-01-09T17:41:45Z,29,2U4GBNA0YmmH416GfW5XAVZsMC6N1ZNeUBHkFhrlXfOPEUD2gfa0M0ZwA0p0VFrU,tpp,4,1,3,484.1163,3325.99023,385,3,xs97,1065.28,6,10
2018-01-01T06:19:05Z,27,2U4GBNA0YmmDIYiZeQIC1sZOom_IuU9xEh4srFvcLaikz0ExN2dwVO2hkY6KtNAM,tpp,4,0,2,0,1134.675,157,0,Andrew2215,632.411,27,15
2017-12-29T09:42:55Z,47,2U4GBNA0YmlgTaq9O1x9VYGZ_g2wXJ9vrsFjfLp67ak8LYxsB6923nnwVNmf1Q5D,tpp,2,3,0,0,4887.87646,87,0,LILBI,1857.289,28,2
2017-10-30T02:21:30Z,47,2U4GBNA0YmlTl2MxoOrZfElhvC0zv-aMy_OFhJBjGRXWqaCELEK5JO71IgILjIm5,tpp,2,0,0,4252.0509999999995,1789.8277600000001,161,1,love_yi00,1386.595,37,12
2018-01-06T17:33:46Z,26,2U4GBNA0Ymm_JWSpBfhHMTcu1sb6ICG6-VnUKdP6PreLATE62WLQcEZji_Yn-lgd,tpp,4,0,1,0,120.262527,100,1,daijunjun,147.81,20,25
2018-01-01T10:44:06Z,93,2U4GBNA0YmmyGkGo1Zhi93z03s1Rxf3Xbzr1lbY7lTeNuD-LtgtF-qfcERzve2Pi,tpp,1,0,0,0,219.072266,52,0,ADCarry_leo,218.46099999999998,100021,72
2018-01-07T21:04:58Z,27,2U4GBNA0Ymkvkktm05_WTJtGs7ZwcMXLvoKOUW_ZSvg5UeasmALut2i_24G_L0GX,tpp,4,1,0,6236.64063,2184.6174300000002,143,0,Lao_Wang_,1470.6570000000002,12,7
2017-12-13T04:45:01Z,48,2U4GBNA0Ymk_SR9ooC3FcTRxu4o-WdCjuQwIYMwtAs1Rte1vLFqBGcrOaI5PbRGk,tpp,2,0,0,0,158.846039,0,0,Warandcancer,172.226,23,43
2017-12-25T15:28:45Z,24,2U4GBNA0YmmPngnaXVmdtmOFQ9XnLcoVOhRgQrD7pDRnXTK0ollQID80O5IJpxHg,tpp,4,1,1,3555.426,3239.78,314,2,Jyp0228,1835.6989999999998,4,2
2017-10-20T21:27:34Z,26,2U4GBNA0Ymn2N0r1S5VmEE5et3Ir5K-FR4uIvvVli0eNQjgVR0rer13YBSV-fvqL,tpp,4,1,0,0,700.299133,0,0,Anju_,455.167,27,22
2018-01-08T04:15:35Z,29,2U4GBNA0YmlUxwW_9bT9vU31s2PiwttNJ3y7RIwZ9YdxGtIUJ8aW2FHDC38WgpzE,tpp,4,2,0,1857.2794199999998,4450.33936,80,0,ZhaXin6666,1643.969,24,5
2017-12-29T19:19:19Z,44,2U4GBNA0YmkFpefSZAyQ7EX4SnU6lF9dWao5jY3CNW--1qyD_5oVDQ2NZ-0aRQRn,tpp,2,0,1,12.0373144,389.472565,131,0,GAY_boysmxs666,407.399,2,31
2017-11-12T17:12:16Z,27,2U4GBNA0Ymn3DnNeZEEMm8nwPVOIuRFs6XsPXTI9o0VKog8gBiMDNclY1fEKUqzK,tpp,4,1,8,4197.64453,2344.97778,950,6,Arnmb,1869.3210000000001,23,2
2017-10-30T01:39:42Z,50,2U4GBNA0Ymk_FJnKwonnRCIER0oz5zysUWjLUX2YhhNjsXd45txwtOjzpql0VSkQ,tpp,2,0,0,179.564819,1031.20093,100,1,DiaMond_Xuan,662.5,31,31
2017-10-22T03:38:02Z,47,2U4GBNA0YmlJVLeHeEyE38CjF-Pz620tkyJbw0Hmn9TQMZZF47KNGx82Kct3wS7P,tpp,2,1,3,0,1912.83,337,2,Asciisii,1018.8889999999999,36,16
2017-12-30T15:32:35Z,23,2U4GBNA0Yml5Cc8y68K_o1AqAgyblpwc9nzbTsLEd5Myza4pUJdi_GZSO94rvFSz,tpp,4,0,0,0,737.4265,0,0,wenwen9992,260.709,18,18
2018-01-02T05:19:02Z,88,2U4GBNA0Ymm8c1QJ5ZTUKegGxCfFGHlyKXzFZ7NV-9G5BQNAx53XDg4OO0NBXAWA,tpp,1,1,0,2577.3908699999997,2122.0266100000003,531,4,yeyeshinibaba,1812.9520000000002,100002,2
2017-11-15T06:53:56Z,49,2U4GBNA0YmlTaqJNWSHa679qqiqV7S-5SY0Yv_JCFa_k7Y-x8CcjNRIjBK4FUJ-w,tpp,2,0,0,0,200.757034,0,0,LuBaBa99,170.268,29,44
2017-11-05T06:25:50Z,26,2U4GBNA0YmlvoVfrdWplUmptgKxhnJbf8eVJZoYnhhxI4Hs-fqKST96d0cKihGGG,tpp,4,0,0,0,39.78021,0,0,LuYvXian,98.273,8,24
2017-12-17T02:01:28Z,23,2U4GBNA0YmkgeLhxo-8I5tMeKDksp3v3A60Tx0yrXqmSVyVEeAuFVKrxyOHKBL7Z,tpp,4,0,5,0,1702.89844,395,5,chensi1133,695.084,15,15
2017-12-11T10:32:31Z,49,2U4GBNA0Ymni5zzgu2VX6Tv2exc3AwLfr-U_6ybTsdVDavB-e-RPepwsrMBQwsSm,tpp,2,0,1,1414.74963,2467.72559,248,2,Bieberwc,1580.0710000000001,3,7
2017-11-29T06:48:42Z,28,2U4GBNA0Ymm1VMCe34qh5u_YId9TSydGZJrIzQ6b6z_8tHLzMxAFguiG7gIireyt,tpp,4,0,0,5029.469,1808.72717,9,0,wo_niFATHER,1049.434,25,3
2017-10-23T02:04:28Z,28,2U4GBNA0YmlfiryQ3a6vE3TvNliFmt7MnagUsJVV2IaTmy-nUcpayOaS7JVf25Lk,tpp,4,0,0,0,2999.81128,0,0,Sygasis,1199.89,10,10
2017-11-26T23:29:22Z,27,2U4GBNA0YmnHfNyoetjSBkqVy91c66Pa8ODygu_zYIeCRzx9vUw4x7Coj1tuE8Nv,tpp,4,0,0,4246.68945,557.475037,11,0,geshendongtinghu,610.641,29,19
2017-11-18T06:07:31Z,24,2U4GBNA0Yml_Yto0bNA5P-YKb1r_jf9YZKtdjW6_JgakkkLRYeR2FACRodBS18k-,tpp,4,0,0,0.8772631,3353.88647,47,1,kingkingChicken,1076.62,2,10
2017-11-14T01:50:05Z,80,2U4GBNA0YmkbQGhUOAqPMzv5lAMjnJ530aTSvvOAlwC8k5yIjiL1Rd_J5IsK6QFJ,tpp,1,1,0,3906.97876,429.21106,97,0,thirteenautumns,725.096,100063,39
2018-01-05T08:50:43Z,46,2U4GBNA0Ymmtu6t2yBlHy0VWziezHLcfp5d5JqSzh1lei2oDytknrO9C_btmQD0B,tpp,2,0,1,0,798.4213,318,3,gherd,437.337,37,25
2017-12-03T18:41:11Z,97,2U4GBNA0YmnYyE5WB4M5-F8pjkFmwvD6_L3qfI_6hIIgn9kYPn8B8vnu6QuQoMZW,tpp,1,0,0,0,279.8126,124,1,Luciferian,469.92900000000003,100083,50
2017-12-27T19:42:41Z,26,2U4GBNA0Ymm59goDe-DYYRFIaS9Ud9_yDDk48GMGFsrIEO9CfxM0AdM1gMnQBL7c,tpp,4,0,2,1880.36755,3069.63647,155,2,Ash-CX,1139.988,2,14
2017-10-27T11:45:56Z,27,2U4GBNA0YmlXTROEMDtDGTfZvmMm_9QBV2CZ7vjW5UhSSCtP_ENz9RBgNwzH84kt,tpp,4,0,0,0,131.043182,0,0,Pattricklasiter,161.99,20,15
2018-01-02T06:27:50Z,26,2U4GBNA0Ymke7oKNf_PvffuLnjwlUHsCzUF2QtGSK4CzbXjhfklsTxE8Q3GzapJP,tpp,4,3,3,2372.1225600000002,3547.1079999999997,500,3,LongZhuTV_197505,1487.194,10,3
2017-12-29T18:56:46Z,28,2U4GBNA0Yml8r_eppE1-JnDvvVMGoOuc0SeTgc9lfTkwSnIpUaugkJ3xf_xz5xLJ,tpp,4,0,2,3299.008,2238.736,257,3,TwsteaFate,1482.989,22,8
2017-11-28T22:51:07Z,27,2U4GBNA0YmmSEmQvyBocfco79ayt_VG2KrrGHW9-RNIQpMy_n1QK_W46XYuLtWkL,tpp,4,0,0,0,802.9812,85,0,Zenastro,690.462,27,15
2017-12-25T06:49:21Z,87,2U4GBNA0YmnmPfGjgnoHH_g4Im9JU6ea-qbdPbcV9Qh4y1NOA9-594QDceAjwUXC,tpp,1,0,0,0,260.5804,140,2,Kar98k4Am,341.083,100046,49
2017-11-11T21:30:59Z,49,2U4GBNA0YmkF5QoSeCaZJrytr5nGHcd3RJK5eZqMnOdM1l77-NTD7ZPBGnu16ZsU,tpp,2,0,0,0,0,0,0,SodiePoppin,1170.139,28,32
2017-12-29T11:26:16Z,47,2U4GBNA0YmmGwOzt1-f4qD585A5Qgh7-KqxfhrIhPNleGtTYfImYUJaqb5OrL80f,tpp,2,0,0,0,972.1195,45,0,SoMnpo,612.874,41,27
2017-11-20T21:55:12Z,28,2U4GBNA0Ymmto18JOno1ILRNvIDbVI-qRrsjYtTiuNeLvr10xyFKT0yf8l-P2ppu,tpp,4,1,4,2949.37,3982.34961,965,8,UncleCope,1820.838,18,1
2017-10-22T17:06:21Z,26,2U4GBNA0YmnSSvbhiuTF5Z11vSKmWgXhnr6mVdKNktiyzo3s0x69XfSZSShOwmzs,tpp,4,0,0,1277.2939999999999,1059.41309,109,0,Leipan,1019.602,24,15
2017-12-03T03:05:38Z,27,2U4GBNA0YmlNDjEim59TLIhOJFz1GgjByEXVBzcL-7ssj7K195MZujIXxgnPoQDg,tpp,4,0,0,0,43.3431931,0,0,Zephros,128.173,7,24
2017-11-04T21:36:37Z,28,2U4GBNA0Ymm0PlQKRpq5wVaikYIcmdf8vQkML2ge-vXuZTdlqeVeFIzYBL6T7Fzr,tpp,4,0,0,0,406.299133,112,0,kaoji-q,331.631,1,4
2017-12-31T21:22:25Z,82,2U4GBNA0YmkO2IvXLDCOttfYJqgnmiNiCysEwW3FBAZZp0RyYyCetvIpVYxgNPyt,tpp,1,0,0,1588.76,3584.17334,100,1,jk4t7,1697.388,100006,7
2017-12-21T22:48:30Z,93,2U4GBNA0Ymlm6FyoKNCbwqIeTIJSMI3sVi2iBRJFG6KAM2TGALhujknT2JoP6tqs,tpp,1,0,0,1946.61841,759.8019,79,0,BUG_aLong,560.202,100024,46
2017-11-10T23:49:17Z,95,2U4GBNA0YmnO9niqeWrbnzC3kiOkbXyxU34xOEccvoqDx2xfTFts9GnycJwMEeuL,tpp,1,0,0,0,166.740387,100,1,Expolee,284.314,100052,58
2017-11-15T20:44:36Z,49,2U4GBNA0YmlvF0sPpMJHVSBZj5COhemqRRH6tFSfrsoTWLQCa3O_msY-_2XB4ClJ,tpp,2,0,1,0,428.5354,104,0,Dioshy,380.411,24,30
2017-11-03T22:57:08Z,29,2U4GBNA0YmlMx-EVckOOIGZUk8cLIYtkN7Tn7jqYOsiXvp_VCP205mwOn_6r2e8w,tpp,4,0,1,0,242.447983,35,1,MuMa-,263.532,15,25
2017-12-30T09:26:19Z,48,2U4GBNA0Ymk20DE9nOROQ1o2O09KwBCaal60ShowjwHgbnUoVaLc9PgHxZtzLeaL,tpp,2,0,2,0,1889.4111300000002,544,5,TheSpectreAW,1491.273,41,7
2017-12-21T10:31:01Z,28,2U4GBNA0YmkLtG-gFrGdrKxlaX7YzfVTptl5VHxDwt_9oxAs5wzSvchZKXZoeucM,tpp,4,0,0,0,79.23772,23,0,Rainieaojiao,164.317,4,28
2017-10-29T14:47:53Z,96,2U4GBNA0YmnUhueOqukvzmI0hU8GwuwIHHJDdxRgq2csNFtsw3XwdMcEBstk8zD3,tpp,1,0,0,0,197.45851100000002,31,1,K_ilin,151.955,100018,85
2017-11-30T20:19:10Z,21,2U4GBNA0YmkvpamEGtZHPzETN0CwBbTHWD6hexvbJnsfchUTL5g0hqNir1VVgUia,tpp,4,0,0,1687.475,1079.35986,0,0,ZYW-88888,788.284,7,14
2018-01-04T05:17:50Z,90,2U4GBNA0YmkKfl-vGAQlG32QU1HTbvsmY2utXK-_I2eGQd8EBdZF3yeEVCnLbGNi,tpp,1,0,0,0,709.100647,0,0,cqml,344.465,100072,58
2017-10-21T07:00:27Z,29,2U4GBNA0YmnbRvi-FSq8h1ebLe7PvSV7-XWajjXPyz0jQ-x2O3u9ha4uOfgenFxt,tpp,4,0,0,0,0,0,0,Petaaaaaaaaaaaaa,826.8439999999999,12,29
2017-11-06T23:27:11Z,28,2U4GBNA0YmlTE9N6F52uThPIAkybSe-Gx-7wtsMQXqAAlGMVq46uEyoM0I9vpJoj,tpp,4,0,21,2739.95166,5810.97949,2469,25,SZSLNMP,1618.602,5,1
2017-11-30T23:35:41Z,97,2U4GBNA0Yml04-Q-JANrUkYmGOb_otl1iWFVmvDyLeE3EBwS6VOj-ts_SZ5u9g9Q,tpp,1,0,0,0,1162.27966,373,3,SuperMElhf,1094.464,100014,39
2017-10-23T05:32:18Z,99,2U4GBNA0YmmtDotQE3KdPDxkdX7MCsQiTPK-r3xAwu7RGrUdlYmvuq6nFdGvKs9c,tpp,1,0,0,0,131.535248,86,0,C0LDB0RE,239.965,100082,75
2017-12-04T02:48:40Z,28,2U4GBNA0YmmJEE06EX4z6Zuc5EwCH6uoGmWJnmAZtGGB_GkfmecqAq1o9_glAc0H,tpp,4,0,0,0,56.8958549,0,0,sunday-2,118.464,20,28
2017-12-04T02:32:53Z,27,2U4GBNA0YmmItpia5-ryqrZ6hkhuVdk5QNnNdw9PIdqQISC60_K49aF9Q63K7JW-,tpp,4,1,0,2064.74072,3356.98584,55,0,BBgrandma,1651.984,9,6
2017-11-03T21:42:14Z,21,2U4GBNA0YmlPLfPZ3N2ETqLGRWdQgAi1jCTXYCCp1T5vTTpu-AhmsS-oUhc-ClQf,tpp,4,0,0,0,0,0,0,Phops,117.86,28,21
2017-10-20T14:27:25Z,49,2U4GBNA0Yml_0uqtIE7g-X7s3uIQei4A3Jd-1DpuV9AXo-I5YXniK5j5wU_GqJzc,tpp,2,0,0,146.965271,2972.73438,1,0,sMeXyBeAr,890.929,14,23
2018-01-03T18:05:48Z,43,2U4GBNA0YmkSByQK_ji_XiRqxiqmp7pfUATBrlSWjnwBaxE4q-sRXVq_TWeF5YFe,tpp,2,0,1,199.95996100000002,1204.66125,193,2,giatiennnn,516.564,27,17
2017-10-21T19:28:27Z,96,2U4GBNA0Ymmd-iJ4Lh3DT_-y0hiXIByVtoWMIFJcxwmvRb1N2TZP8EDzM--AtYMk,tpp,1,0,0,0,1928.53943,0,0,Dr0pSh0T47,757.9910000000001,100000,44
2017-12-23T10:28:06Z,28,2U4GBNA0YmkatfyOZTyGBaJSkAzF_gk_fDBUxnXLhv6dB7dHFSIpFuqu4rV6qahY,tpp,4,0,0,0,79.6219559,67,0,Tmotwrmao,128.638,19,27
2017-11-24T20:31:03Z,94,2U4GBNA0Ymlp8dfIdbev7MtzkULkjpNhUBFDVqyNqYMhaJpEA8nTZ1pmcN4oBA2T,tpp,1,0,0,6134.544,1802.5328399999999,171,1,GBshoshanna,1641.3429999999998,100048,10
2017-11-28T08:25:16Z,47,2U4GBNA0YmneP8mPSi9shc6SidcUWN1T5JAMT8W8NUJxTMDa1Gigh-9s7tb6l1Gi,tpp,2,0,2,1331.4180900000001,3808.39063,530,5,xxxtent4cion,1860.9170000000001,26,2
2018-01-06T01:21:07Z,30,2U4GBNA0YmldRMScG5W-ZnVMJsumKvA95WptKuVXfknzzHkxh8a1B_Ft3b6AnFcn,tpp,4,0,0,0,206.48941000000002,0,0,Hoangbuscu,232.862,4,27
2017-11-05T03:19:35Z,28,2U4GBNA0YmlvlWnQ_rXvef4ZgRTEV8ReV9wmym2lNgHKjNakPuPumQvlly23GqLy,tpp,4,0,0,0,12.2328615,0,0,Centre-HoG,103.28399999999999,24,1
2017-12-07T05:13:52Z,28,2U4GBNA0YmmmxgHfAMyxTUXC_4bxR35KSRR6OBJSMkfuzbtuKG-A6UA5toE4uv6k,tpp,4,0,1,0,2344.866,123,0,MrBai007,1768.131,3,3
2017-12-29T13:56:11Z,83,2U4GBNA0YmnTOY712c0HCTGTeVa33bHSrnaXEZxUzyD1xe67iXPqUNsnLKjjgcBo,tpp,1,0,0,0,181.6725,0,0,BBbiedawo,168.65099999999998,100001,65
2017-11-26T20:59:04Z,26,2U4GBNA0YmlOSzPorglMqY1WTebRcegLpTPfTm3X8NDZstR1tmrcRO55RmJhzDfm,tpp,4,0,0,0,97.68085,0,0,Arweny,296.823,6,23
2017-11-20T03:18:29Z,29,2U4GBNA0YmmmGayxZWtHIqQHGDXYC4hhw06tBSUxp44ND2DcMX-KrCIeJpMaGDWA,tpp,4,2,4,1721.83167,1139.27185,504,1,Brygo,1059.848,25,13
2017-12-01T18:32:32Z,26,2U4GBNA0YmnccMhzvYoNmL4YK9QqTtixrBrdWlQVCJMjJn-GLiMCwGtvhQ05_ZIg,tpp,4,0,0,1085.52808,2444.475,59,0,zzhNBNBNBNB,951.7719999999999,27,3
2017-10-27T21:56:34Z,29,2U4GBNA0Yml4_EFbpTtWvoyOU4GtQGxaxAnBmBWPkMNykTRLFuq2YiZTlz6moVif,tpp,4,3,3,6197.101,1774.9292,360,4,HazeVandalize,1873.868,18,2
2017-11-28T07:08:15Z,28,2U4GBNA0Yml1Z95PwL2hcFCWaIjG-ilTPtcwy2gxB_lYMuu3TPX7zLWcCozgZAJ8,tpp,4,1,1,2422.90283,5495.021479999999,329,2,WoMeiYouGF,1788.665,8,1
2017-12-27T23:16:06Z,26,2U4GBNA0Ymkvgl0IZ73GZ50dRJwwO5dZy5sx-tHnM_Kh-au1os-KSYI-DolIxzV0,tpp,4,0,0,0,197.75251799999998,100,1,LAOWEIV5,231.467,16,20
2018-01-04T13:09:21Z,25,2U4GBNA0Ymmd4tPfqf3j64_HmcFzsYSVwcuFIWKtNgX_ZgU6GPg6_HHZfSwTjYO6,tpp,4,0,0,0,630.0319999999999,79,0,a1h22,611.425,21,22
2017-10-25T05:08:54Z,86,2U4GBNA0YmnjED2eDQVawEC94kEIqtDa523svgpQI4wj-W76j75P3ZUPd2raBfyb,tpp,1,0,0,0,0,0,0,Givenzuo,127.49799999999999,100015,86
2017-12-30T11:14:41Z,48,2U4GBNA0YmmQpupPEvzAkQfFuc1icWgD1CaDxt6Aj-paZHrWzGGkx1uHAn4XTASe,tpp,2,0,0,3678.40723,2518.88647,9,0,AsukaMengxi,1037.407,50,17
2017-12-09T05:09:36Z,28,2U4GBNA0Ymn0lDEyt8qnjMDo2LI-1BL0pXo8nFeiZaBuwJpBk6D_70uWBwM-wCDJ,tpp,4,0,1,1625.9124800000002,67.45643620000001,99,1,Youking998,292.717,19,23
2017-10-21T07:12:11Z,26,2U4GBNA0Ymkxs3fnmRfWq6DaB5L1fj_et3zfkd535HoDcuV5dPgynNgBQw9uRmuF,tpp,4,0,1,1693.5607899999998,18.0971088,62,0,BigBang2333,201.90900000000002,19,24
2017-12-02T19:25:47Z,98,2U4GBNA0YmnECvHNTJXfqtRgqrgRXfEdiDUnQI5sc2DPysoyjnl8FaFEwv13AcJU,tpp,1,0,0,2073.18262,2926.6740000000004,200,2,KirbyBlack,1432.26,100004,11
2017-10-21T06:58:56Z,49,2U4GBNA0YmmxhXk2J4aNSWICJL5svI8ik3IgmPbGG7Ma9uLHzRgEmFLGQOjpYZ8N,tpp,2,0,2,0,742.305,348,4,Oskey,549.9,31,32
2018-01-04T09:14:24Z,27,2U4GBNA0Ymnn9nCN5wK4uPbjtgXcW2-Yw117kSuo55TU3IrISBIDEWJsj4SlN-Vj,tpp,4,0,0,0,671.6678,92,1,HEZIZI,350.495,4,18
2017-11-17T13:56:49Z,91,2U4GBNA0YmmlT2hQz-T3CvtFLrvvZJK5s4zfZDdRIkjJAAmPGI8wBgcay954ElrJ,tpp,1,0,0,1156.6178,3103.94458,637,6,JasonYE,1877.6570000000002,100055,2
2017-12-15T14:22:20Z,29,2U4GBNA0Yml52NDVvXJiEcrbu9K1795JAJfBHykF_-gO0mYPeME2AZtWp5ynFKXE,tpp,4,0,0,0,32.499477399999996,0,0,Lisnow,160.804,20,23
2017-11-22T22:20:25Z,48,2U4GBNA0Ymmt9KUTAxQvFjTPFhV5Tv1pidaRYF9h3G1_ELJdQ-bEzN7PxJUzw-v5,tpp,2,1,0,0,2569.79,140,1,2LYB2,1099.095,14,14
2018-01-02T06:09:48Z,27,2U4GBNA0YmnfScxeTtN2-wDWzB8aqpXLLctaHfocx8qnkfAKtww2h6EGXuC7cdy0,tpp,4,0,0,0,591.475037,0,0,GaertTT,864.2280000000001,8,21
2017-12-24T06:44:14Z,49,2U4GBNA0YmnZPgKdgmmVlueiw0GpuEKeyP45dbWkzwleTd6gy96KOZ3VEeaG6fyd,tpp,2,0,3,5443.129,2775.685,537,4,VEXILLE2012,1794.0810000000001,5,5
2017-11-05T09:06:06Z,25,2U4GBNA0YmnbO8iTLaEp63TPrHo0Yl09hthQpoTXfbMLQqg5qefEwD4OzXWsX0Br,tpp,4,1,1,0,609.5677,100,0,yewuti,1034.16,10,11
2017-11-01T21:22:07Z,49,2U4GBNA0YmkmRuKbV2e9Ep0oxxbn7Rpwxrl1lAYIvMV3S1nvVwB0_DO8jyD0uyXU,tpp,2,0,1,0,409.7143,130,2,EyesOK,1131.8519999999999,34,43
2017-10-22T23:25:58Z,92,2U4GBNA0YmnorO6jmWdn1IzLEIUDsLvLOKOmoCTKcLXBV59GcoS-g6AIF4Y6Tciw,tpp,1,1,0,0,138.783417,65,0,CrispyBoi,157.597,100091,68
2017-10-25T01:43:47Z,92,2U4GBNA0Ymm-UXv8YpOuR2-FvqjC40YAjxS341lR1qJ7Sny8TRtTxX6ndcIru3Np,tpp,1,0,0,0,64.04852,0,0,Kingwillreturn,127.098,100078,84
2017-10-26T04:38:37Z,25,2U4GBNA0YmmRFecbJ8WC9WAXfiNejVc_4iBv3B9h67w6GnIeeexqVRnmHNChdVx0,tpp,4,0,0,0,139.75856000000002,20,0,CarSarOK,174.612,12,24
2017-10-27T22:43:13Z,30,2U4GBNA0YmlbPc5M4fjSP-Rc-szhNaPzHGdy3jQHDoDxU_hqgJXituKgtk7sjMt1,tpp,4,1,0,4949.1759999999995,1307.0810000000001,110,0,GAG6666,869.7489999999999,25,2
2017-11-16T10:02:01Z,48,2U4GBNA0YmkHAUUheMJepr9Lm-JoOCF6KdXk50y_hPOolUQxKksSMTWT_k6O_rHu,tpp,2,0,2,0,1351.32849,249,1,6Old-six,1195.583,2,16
2017-10-22T20:58:30Z,45,2U4GBNA0YmlifpeIXxYoYs_LHKY-ygmyNYKYA1WXLTtjpfh__iIy_VnnxBgaDpi_,tpp,2,1,0,0,3869.366,169,0,aa12er,1021.88,13,20
2017-12-31T00:18:13Z,27,2U4GBNA0YmnkTbtrgKStKkhiEedapGYh3oAdOTIxfXP1MYd3O5-cZsh9EnS2PMc_,tpp,4,0,0,1213.87671,1217.215,31,0,DouyuTV43988,490.949,5,19
2017-11-02T13:57:58Z,50,2U4GBNA0Ymn-IXXDXmvEPzzBXzdc8jdCtv4lkq-skE6sjH6ymEc1F0X47mDOTAp4,tpp,2,1,2,1787.05066,1518.192,382,1,AndersONE_53,1205.397,5,14
2018-01-01T09:58:02Z,93,2U4GBNA0Yml9oBZCQ8zafB2zA7A1W4mBXbty-AQMJdedkriNLCuzLwXzs3SdFwvQ,tpp,1,0,0,0,66.11097,62,0,Qiang_,103.3,100058,81
2017-11-18T04:34:34Z,49,2U4GBNA0YmkYSDZbnIwo1uxxoWd2yT0Hd_3nsOvAmhEc_IkEtcyOpV4rc-6CyDKM,tpp,2,0,0,449.02652,1281.039,1,0,douyu-haoge,669.579,26,27
2017-10-23T06:06:07Z,50,2U4GBNA0YmkQ5hIIdecF6FeLooCDyn3BFP6gHo_76nHGHP4uDvjqcvFrShcTXLPV,tpp,2,1,0,3466.48682,1965.63989,52,0,adfihif,1500.3470000000002,10,11
2017-10-28T10:50:49Z,29,2U4GBNA0YmlU97_DWQr-RyPIl7oEil7cXvABaFZnZA2q9HLsu67LdSIPrmYVEcZK,tpp,4,0,0,0,726.2307,0,0,LittleMissPixie,547.865,24,17
2017-11-07T04:50:02Z,86,2U4GBNA0YmkW0Q2N-xE0sJ2OuHiXKrlIFX-HmGTCaogAlAWX4n7nMhXok4li2U5G,tpp,1,0,0,0,702.8839,0,0,kivin666,244.4,100039,62
2017-10-21T09:16:40Z,26,2U4GBNA0YmlR8sUKocREUyjefVeE-gAXO_Cq3lVuEg6hEPKmEAGD8jz6KZdlTl7W,tpp,4,0,1,0,1748.81909,69,0,Jess522,804.569,13,5
